date,aclose,close,high,low,open,volume
2006-10-17,5790,5790,5800,5420,5540,389900
2006-10-18,5780,5780,5860,5630,5740,251780
2006-10-19,5880,5880,6040,5750,5780,206605
2006-10-20,6040,6040,6160,5880,5880,287850
2006-10-23,6050,6050,6100,5980,6060,104410
2006-10-24,6160,6160,6280,6000,6120,249270
2006-10-25,6180,6180,6240,6000,6160,200800
2006-10-26,6000,6000,6140,5970,6080,207070
2006-10-27,6070,6070,6070,5870,5920,166110
2006-10-30,6030,6030,6060,5960,5970,136755
2006-10-31,6110,6110,6110,5940,5980,192405
2006-11-01,6120,6120,6170,6010,6100,166500
2006-11-02,6110,6110,6170,6020,6020,156895
2006-11-03,5990,5990,6100,5940,6060,207030
2006-11-06,5800,5800,5990,5760,5940,257800
2006-11-07,5580,5580,5870,5520,5850,484250
2006-11-08,5540,5540,5620,5470,5620,317815
2006-11-09,5500,5500,5650,5460,5510,556270
2006-11-10,5670,5670,5680,5500,5520,439055
2006-11-13,5630,5630,5760,5620,5700,181955
2006-11-14,5610,5610,5680,5580,5600,230720
2006-11-15,5650,5650,5700,5560,5660,247685
2006-11-16,5630,5630,5650,5530,5650,251300
2006-11-17,5670,5670,5690,5580,5630,249350
2006-11-20,5690,5690,5690,5560,5680,400655
2006-11-21,5660,5660,5760,5640,5640,229240
2006-11-22,5590,5590,5680,5560,5630,238410
2006-11-23,5580,5580,5610,5500,5540,320555
2006-11-24,5540,5540,5630,5540,5560,266980
2006-11-27,5480,5480,5540,5410,5540,394345
2006-11-28,5350,5350,5440,5300,5420,297345
2006-11-29,5360,5360,5480,5300,5320,343300
2006-11-30,5640,5640,5650,5400,5400,380200
2006-12-01,5910,5910,5960,5610,5700,843470
2006-12-04,5970,5970,6020,5830,6010,542390
2006-12-05,6050,6050,6050,5920,5920,344585
2006-12-06,6140,6140,6160,6000,6000,394750
2006-12-07,6240,6240,6280,6090,6130,280650
2006-12-08,6190,6190,6240,6060,6240,190950
2006-12-11,6180,6180,6220,6100,6190,156390
2006-12-12,6160,6160,6190,6010,6160,163065
2006-12-13,6200,6200,6200,6100,6100,101150
2006-12-14,6500,6500,6500,6120,6200,205700
2006-12-15,6500,6500,6660,6400,6440,168060
2006-12-18,6500,6500,6660,6460,6460,99000
2006-12-19,6410,6410,6630,6400,6510,75800
2006-12-20,6440,6440,6480,6340,6410,152925
2006-12-21,6620,6620,6620,6300,6440,91200
2006-12-22,6670,6670,6690,6550,6620,114390
2006-12-26,6560,6560,6600,6400,6600,170710
2006-12-27,6540,6540,6590,6450,6560,91250
2006-12-28,6460,6460,6600,6460,6500,248070
2007-01-02,6410,6410,6550,6410,6410,49250
2007-01-03,6200,6200,6440,6200,6390,97800
2007-01-04,6270,6270,6270,6090,6200,97700
2007-01-05,6170,6170,6270,6120,6220,62060
2007-01-08,6220,6220,6240,6080,6080,46800
2007-01-09,6150,6150,6240,6100,6130,43320
2007-01-10,6220,6220,6220,5970,6100,38800
2007-01-11,6180,6180,6300,6060,6220,98700
2007-01-12,6180,6180,6200,6100,6140,83650
2007-01-15,6040,6040,6170,5970,6170,132070
2007-01-16,6010,6010,6080,5900,5900,69550
2007-01-17,5890,5890,5980,5680,5980,192655
2007-01-18,5950,5950,5970,5710,5890,61400
2007-01-19,5890,5890,5930,5770,5800,67150
2007-01-22,5860,5860,5890,5780,5890,41550
2007-01-23,5580,5580,5830,5560,5740,203550
2007-01-24,5830,5830,5830,5600,5600,73250
2007-01-25,5700,5700,5860,5700,5840,36070
2007-01-26,5600,5600,5640,5500,5570,128150
2007-01-29,5610,5610,5610,5540,5600,44105
2007-01-30,5560,5560,5690,5440,5690,41235
2007-01-31,5500,5500,5700,5500,5500,64080
2007-02-01,5640,5640,5700,5520,5700,41720
2007-02-02,5680,5680,5750,5500,5640,49400
2007-02-05,5940,5940,5940,5680,5680,87650
2007-02-06,5960,5960,6020,5860,6020,107450
2007-02-07,5940,5940,5960,5830,5960,55250
2007-02-08,5960,5960,5990,5850,5990,27100
2007-02-09,5880,5880,6000,5880,5960,31050
2007-02-12,5800,5800,5920,5760,5760,26765
2007-02-13,5800,5800,5840,5760,5800,50500
2007-02-14,5900,5900,5900,5500,5780,270000
2007-02-15,5730,5730,5900,5730,5900,36860
2007-02-16,5700,5700,5730,5660,5660,14110
2007-02-20,5720,5720,5760,5630,5660,29300
2007-02-21,5660,5660,5720,5660,5700,23405
2007-02-22,5800,5800,5800,5670,5680,71400
2007-02-23,5690,5690,5810,5590,5790,209230
2007-02-26,5620,5620,5640,5570,5610,66240
2007-02-27,5670,5670,5690,5550,5560,74400
2007-02-28,5600,5600,5600,5460,5590,42600
2007-03-02,5510,5510,5580,5480,5480,21100
2007-03-05,5350,5350,5500,5350,5440,99460
2007-03-06,5480,5480,5480,5350,5350,76005
2007-03-07,5480,5480,5500,5400,5500,80200
2007-03-08,5500,5500,5530,5460,5500,45650
2007-03-09,5460,5460,5560,5440,5500,19440
2007-03-12,5480,5480,5500,5450,5460,56000
2007-03-13,5480,5480,5500,5380,5480,108350
2007-03-14,5420,5420,5440,5330,5410,106550
2007-03-15,5470,5470,5480,5350,5370,238860
2007-03-16,5410,5410,5460,5380,5400,50850
2007-03-19,5400,5400,5460,5400,5410,40775
2007-03-20,5410,5410,5430,5300,5400,155350
2007-03-21,5420,5420,5460,5340,5450,59500
2007-03-22,5420,5420,5500,5380,5440,128850
2007-03-23,5400,5400,5440,5370,5420,60570
2007-03-26,5430,5430,5460,5380,5410,156095
2007-03-27,5470,5470,5520,5410,5410,201910
2007-03-28,5360,5360,5520,5310,5510,217875
2007-03-29,5380,5380,5400,5300,5310,131320
2007-03-30,5310,5310,5400,5300,5380,130550
2007-04-02,5320,5320,5350,5280,5300,82400
2007-04-03,5250,5250,5260,5100,5260,322100
2007-04-04,5260,5260,5280,5130,5250,163820
2007-04-05,5330,5330,5330,5210,5240,71150
2007-04-06,5460,5460,5480,5320,5330,197700
2007-04-09,5640,5640,5780,5470,5470,198600
2007-04-10,5620,5620,5660,5520,5640,80800
2007-04-11,5720,5720,5840,5620,5620,184015
2007-04-12,5780,5780,5790,5720,5720,72750
2007-04-13,5800,5800,5800,5600,5650,77640
2007-04-16,5860,5860,5900,5750,5750,86900
2007-04-17,5710,5710,6000,5670,5870,250305
2007-04-18,6020,6020,6160,5720,5720,134300
2007-04-19,6190,6190,6300,6080,6080,228025
2007-04-20,6500,6500,6540,6200,6200,227750
2007-04-23,6450,6450,6800,6450,6500,280215
2007-04-24,6210,6210,6440,6160,6380,107850
2007-04-25,6280,6280,6450,6100,6200,146645
2007-04-26,6360,6360,7100,6170,6200,156775
2007-04-27,6340,6340,6540,6260,6360,75350
2007-04-30,6400,6400,6400,6200,6200,60750
2007-05-02,6480,6480,6530,6380,6380,39100
2007-05-03,6600,6600,6640,6500,6500,68050
2007-05-04,6780,6780,6780,6600,6750,145950
2007-05-07,6840,6840,6900,6760,6780,150225
2007-05-08,6780,6780,6860,6600,6840,150505
2007-05-09,7100,7100,7100,6700,6720,430465
2007-05-10,7000,7000,7160,6940,7080,187950
2007-05-11,7000,7000,7090,6840,6960,200455
2007-05-14,6980,6980,7080,6810,7080,113000
2007-05-15,6980,6980,7060,6610,6980,318905
2007-05-16,6980,6980,7040,6840,6980,418380
2007-05-17,6980,6980,7000,6940,6980,100250
2007-05-18,7100,7100,7100,6850,6850,192125
2007-05-21,7300,7300,7560,6930,7100,326510
2007-05-22,7980,7980,8000,7310,7340,300150
2007-05-23,8640,8640,8660,8030,8120,490100
2007-05-25,8630,8630,9100,8240,8600,326370
2007-05-28,8720,8720,8940,8380,8940,234575
2007-05-29,8620,8620,8930,8450,8730,215600
2007-05-30,9910,9910,9910,8620,8790,618000
2007-05-31,11240,11240,11380,10000,10600,791785
2007-06-01,11240,11240,11600,10500,11280,473310
2007-06-04,10940,10940,11240,10600,11240,196690
2007-06-05,11140,11140,11140,10580,10920,258505
2007-06-07,11300,11300,11460,10780,11040,304560
2007-06-08,11300,11300,11300,10900,11280,158720
2007-06-11,12500,12500,12780,11100,11100,496385
2007-06-12,12360,12360,12680,11740,12500,259665
2007-06-13,14200,14200,14200,12220,13000,1021650
2007-06-14,13320,13320,15000,13320,14400,1041875
2007-06-15,13680,13680,13680,12640,13360,435600
2007-06-18,14220,14220,14500,13620,13620,263690
2007-06-19,14500,14500,14560,13820,14220,240150
2007-06-20,14500,14500,14900,14240,14480,220010
2007-06-21,15600,15600,15700,14340,14340,290665
2007-06-22,15300,15300,15960,15100,15600,213680
2007-06-25,15000,15000,15260,14600,15160,245035
2007-06-26,14600,14600,14980,14520,14600,281065
2007-06-27,15240,15240,15520,14900,14920,261280
2007-06-28,16800,16800,16800,15160,15160,478175
2007-06-29,18600,18600,19260,16820,16820,527710
2007-07-02,17700,17700,20000,15820,19940,1855950
2007-07-03,17680,17680,19400,17040,17700,920460
2007-07-04,17760,17760,17900,16600,17800,636415
2007-07-05,17500,17500,17940,17240,17640,808620
2007-07-06,17200,17200,17800,16800,17340,355870
2007-07-09,16800,16800,17200,16020,17200,487005
2007-07-10,16540,16540,17140,16380,17140,232660
2007-07-11,16400,16400,16980,16260,16260,333315
2007-07-12,17100,17100,17360,16460,16500,503155
2007-07-13,17540,17540,17780,16920,17500,365065
2007-07-16,17200,17200,17360,16840,17360,207180
2007-07-18,17080,17080,17420,16940,17240,212170
2007-07-19,17600,17600,17940,16980,17220,426190
2007-07-20,17460,17460,17900,17400,17880,210600
2007-07-23,17480,17480,17680,17100,17500,155155
2007-07-24,17200,17200,17580,17060,17500,99075
2007-07-25,16920,16920,17140,16580,17000,249735
2007-07-26,16240,16240,17120,16240,16940,271905
2007-07-27,16300,16300,16600,15520,16040,322655
2007-07-30,16240,16240,16380,15880,16380,160600
2007-07-31,16600,16600,16720,15860,16240,166895
2007-08-01,16180,16180,16560,15820,16200,112555
2007-08-02,16160,16160,16420,15860,16220,67165
2007-08-03,16160,16160,16240,15960,16060,76700
2007-08-06,16260,16260,16300,15800,15800,69975
2007-08-07,16080,16080,16380,15800,16380,92775
2007-08-08,16160,16160,16180,15800,16180,106970
2007-08-09,15800,15800,16100,15740,16100,157365
2007-08-10,14700,14700,15720,14700,15520,249600
2007-08-13,14600,14600,15140,14520,14880,95285
2007-08-14,14400,14400,14600,13540,14420,283280
2007-08-16,12240,12240,14200,12240,13600,332565
2007-08-17,11100,11100,11900,10420,11700,720130
2007-08-20,12060,12060,12200,11460,11460,424190
2007-08-21,12840,12840,13200,11800,12100,335665
2007-08-22,13140,13140,13500,12880,13000,252860
2007-08-23,13540,13540,13900,13420,13680,124095
2007-08-24,13560,13560,13580,12960,13580,95240
2007-08-27,13500,13500,14060,13500,13680,63780
2007-08-28,13720,13720,13880,13340,13660,169285
2007-08-29,13720,13720,13720,13040,13060,55920
2007-08-30,14000,14000,14080,13560,13760,108725
2007-08-31,14500,14500,14700,13980,14000,224135
2007-09-03,14800,14800,14880,14240,14560,133930
2007-09-04,14800,14800,15120,14520,14900,94225
2007-09-05,14500,14500,14840,13940,14700,227280
2007-09-06,14100,14100,14440,13900,14400,203320
2007-09-07,13940,13940,14260,13900,14260,74700
2007-09-10,13320,13320,13760,13040,13600,115765
2007-09-11,13320,13320,13540,13120,13400,91210
2007-09-12,13020,13020,13580,12800,13200,111975
2007-09-13,13200,13200,13360,12840,13160,116200
2007-09-14,13720,13720,13720,13200,13200,80400
2007-09-17,14400,14400,14880,14000,14020,288310
2007-09-18,14260,14260,14700,14220,14380,110025
2007-09-19,14600,14600,14840,14160,14560,229870
2007-09-20,14620,14620,14920,14460,14640,92190
2007-09-21,15200,15200,15220,14400,14800,202680
2007-09-27,15100,15100,15620,15100,15600,96110
2007-09-28,15340,15340,15340,14800,15120,159945
2007-10-01,15200,15200,15500,15020,15300,78120
2007-10-02,15140,15140,15480,15040,15040,109540
2007-10-04,15100,15100,15420,14980,15000,84315
2007-10-05,15040,15040,15280,15020,15020,71185
2007-10-08,15340,15340,15340,14780,15040,151385
2007-10-09,16160,16160,16260,15360,15360,698530
2007-10-10,17520,17520,17700,16300,16300,718345
2007-10-11,17260,17260,17500,17000,17400,145995
2007-10-12,16900,16900,17320,16600,17240,162480
2007-10-15,17060,17060,17700,16660,17160,122800
2007-10-16,15900,15900,17000,15900,16960,356340
2007-10-17,15000,15000,16180,14000,16000,364240
2007-10-18,15240,15240,15380,14500,14860,129015
2007-10-19,15220,15220,15300,14480,15100,148285
2007-10-22,14240,14240,14660,14000,14000,153295
2007-10-23,14380,14380,14840,14240,14240,97895
2007-10-24,14200,14200,14700,14040,14400,85340
2007-10-25,14220,14220,15080,14180,14200,146895
2007-10-26,14480,14480,14580,14220,14260,90770
2007-10-29,13900,13900,14700,13880,14560,286185
2007-10-30,14200,14200,14200,13060,13900,336490
2007-10-31,14000,14000,14240,13840,14200,175135
2007-11-01,13940,13940,14200,13520,14000,121815
2007-11-02,13380,13380,13800,13140,13760,231775
2007-11-05,13460,13460,13540,13040,13200,95830
2007-11-06,14140,14140,14760,13340,13340,286630
2007-11-07,13480,13480,14540,13400,14280,167655
2007-11-08,13120,13120,13720,13000,13020,128760
2007-11-09,13400,13400,13760,13200,13560,186915
2007-11-12,12640,12640,13280,12640,13180,95280
2007-11-13,12780,12780,12940,11920,12920,139310
2007-11-14,13000,13000,13000,12800,12940,63665
2007-11-15,12340,12340,13120,12340,13000,63500
2007-11-16,12200,12200,12420,11740,12220,131495
2007-11-19,12200,12200,12440,11840,11840,72980
2007-11-20,12400,12400,12540,11820,12200,58305
2007-11-21,12320,12320,12540,11860,12220,87380
2007-11-22,11620,11620,12320,11620,11620,84615
2007-11-23,11200,11200,12000,10600,11520,130520
2007-11-26,11800,11800,11800,10760,11260,82270
2007-11-27,11720,11720,11780,11140,11780,51565
2007-11-28,11620,11620,12060,11600,11740,65765
2007-11-29,12000,12000,12160,11720,11720,56395
2007-11-30,12180,12180,12280,11800,11800,31130
2007-12-03,12800,12800,12980,12060,12060,115755
2007-12-04,12400,12400,13000,12400,12960,62440
2007-12-05,12460,12460,12620,12300,12340,47890
2007-12-06,12720,12720,13000,12480,12480,83050
2007-12-07,12540,12540,12880,12500,12720,55740
2007-12-10,12000,12000,12860,12000,12700,58310
2007-12-11,12200,12200,12560,12120,12380,33205
2007-12-12,12140,12140,12260,11780,12260,56855
2007-12-13,11700,11700,12380,11700,12320,101580
2007-12-14,12100,12100,12100,11760,11760,296730
2007-12-17,11800,11800,12160,11800,11820,46730
2007-12-18,11720,11720,12060,11600,11960,56505
2007-12-20,11780,11780,11900,11440,11720,60720
2007-12-21,11580,11580,11780,11200,11600,55770
2007-12-24,11300,11300,11700,11300,11580,87950
2007-12-26,10840,10840,11560,10840,11220,136705
2007-12-27,10800,10800,11100,10720,10800,108285
2007-12-28,10720,10720,10960,10660,10960,97105
2008-01-02,10280,10280,10840,10280,10740,95025
2008-01-03,10880,10880,10920,10140,10400,114750
2008-01-04,10960,10960,10960,10480,10720,81165
2008-01-07,11120,11120,11120,10320,10880,66320
2008-01-08,11040,11040,11180,10940,11120,42455
2008-01-09,11060,11060,11060,10780,10920,43205
2008-01-10,10620,10620,11100,10620,11020,63790
2008-01-11,10180,10180,10800,10140,10800,48760
2008-01-14,10220,10220,10540,10040,10060,47890
2008-01-15,10000,10000,10600,9940,10260,67190
2008-01-16,10100,10100,10220,9900,9920,66140
2008-01-17,10380,10380,10400,10000,10400,61555
2008-01-18,10700,10700,10700,10060,10360,63730
2008-01-21,10320,10320,10960,10300,10960,52935
2008-01-22,10300,10300,10300,9540,10000,72380
2008-01-23,10140,10140,10400,10040,10300,50195
2008-01-24,10460,10460,10580,10100,10100,116585
2008-01-25,10600,10600,10760,10260,10280,87405
2008-01-28,10360,10360,10460,10180,10320,38085
2008-01-29,10340,10340,10580,10280,10300,41435
2008-01-30,9900,9900,10440,9900,10300,80755
2008-01-31,10000,10000,10100,9720,10100,21400
2008-02-01,9920,9920,9990,9700,9760,47205
2008-02-04,10180,10180,10180,9950,10040,56020
2008-02-05,10040,10040,10320,10000,10100,25270
2008-02-11,9780,9780,10040,9720,9720,33385
2008-02-12,10080,10080,10180,9700,9790,43900
2008-02-13,10180,10180,10180,9930,10000,44915
2008-02-14,10380,10380,10400,10000,10400,53550
2008-02-15,10320,10320,10340,10100,10340,35485
2008-02-18,10080,10080,10380,10080,10320,42825
2008-02-19,10720,10720,10780,10120,10320,82800
2008-02-20,10420,10420,10780,10420,10580,45190
2008-02-21,10700,10700,11060,10480,10480,82440
2008-02-22,10540,10540,10740,10380,10740,39445
2008-02-25,10540,10540,10740,10400,10540,27180
2008-02-26,10400,10400,10640,10400,10540,29675
2008-02-27,10440,10440,10600,10320,10520,20980
2008-02-28,10400,10400,10500,10400,10460,25330
2008-02-29,10140,10140,10380,10140,10220,48270
2008-03-03,9900,9900,10100,9830,10000,49925
2008-03-04,9800,9800,10080,9800,10020,47410
2008-03-05,10020,10020,10120,9740,9740,39450
2008-03-06,10620,10620,10680,9940,9940,68150
2008-03-07,10760,10760,10960,10340,10500,106055
2008-03-10,10760,10760,10920,10460,10480,67250
2008-03-11,10700,10700,10900,10540,10820,63785
2008-03-12,10840,10840,10960,10660,10880,68750
2008-03-13,10960,10960,11120,10660,10700,92650
2008-03-14,11440,11440,11500,9320,11040,239080
2008-03-17,10920,10920,11400,10840,11360,132695
2008-03-18,10900,10900,11200,10780,11040,51860
2008-03-19,11060,11060,11140,10820,10920,32365
2008-03-20,10640,10640,11200,10580,11080,69160
2008-03-21,10620,10620,10840,10560,10840,54450
2008-03-24,10480,10480,10620,10200,10600,101775
2008-03-25,10420,10420,10560,10260,10500,62375
2008-03-26,10420,10420,10540,10320,10420,62215
2008-03-27,10760,10760,10840,10320,10320,129435
2008-03-28,10960,10960,11060,10640,10780,82000
2008-03-31,11260,11260,11580,10960,11100,151615
2008-04-01,11180,11180,11920,11040,11300,296210
2008-04-02,11200,11200,11480,11140,11260,134345
2008-04-03,11400,11400,11500,11240,11320,76000
2008-04-04,11440,11440,11640,11300,11400,87550
2008-04-07,11280,11280,11540,11200,11500,74905
2008-04-08,10860,10860,11360,10860,11240,98930
2008-04-10,10720,10720,10960,10720,10800,103815
2008-04-11,10820,10820,10860,10680,10820,88795
2008-04-14,10360,10360,10800,10320,10800,108245
2008-04-15,10340,10340,10480,10260,10400,53535
2008-04-16,10440,10440,10640,10360,10380,90000
2008-04-17,10540,10540,10680,10440,10500,87915
2008-04-18,10880,10880,10880,10560,10720,79820
2008-04-21,11800,11800,11800,11020,11020,441145
2008-04-22,11380,11380,11900,11380,11800,158980
2008-04-23,12000,12000,12200,11400,11400,338150
2008-04-24,12100,12100,12300,11720,12100,180845
2008-04-25,12600,12600,12740,12040,12120,227935
2008-04-28,12360,12360,12720,12200,12680,98915
2008-04-29,12400,12400,12600,12040,12200,123175
2008-04-30,13060,13060,13100,12240,12340,164250
2008-05-02,13400,13400,13600,13100,13340,182095
2008-05-06,13620,13620,13720,13300,13300,211225
2008-05-07,13460,13460,13680,13360,13540,138500
2008-05-08,13240,13240,13480,13120,13120,92835
2008-05-09,12800,12800,13340,12680,13300,114355
2008-05-13,12860,12860,12860,12360,12620,96485
2008-05-14,12640,12640,12920,12440,12860,64985
2008-05-15,12840,12840,12980,12440,12500,88745
2008-05-16,12900,12900,13000,12600,12960,77565
2008-05-19,12760,12760,12980,12580,12960,74655
2008-05-20,12300,12300,12840,12300,12680,88750
2008-05-21,12500,12500,12700,12080,12100,80730
2008-05-22,12560,12560,12560,12260,12480,25560
2008-05-23,12540,12540,12620,12300,12620,60930
2008-05-26,12120,12120,12580,12100,12320,55465
2008-05-27,12300,12300,12400,12040,12080,38695
2008-05-28,12100,12100,12280,11900,12280,102425
2008-05-29,12340,12340,12360,12120,12280,69540
2008-05-30,12080,12080,12320,12000,12260,75080
2008-06-02,12180,12180,12200,12020,12100,38525
2008-06-03,12680,12680,12760,12020,12180,92065
2008-06-04,12640,12640,13000,12440,12800,112265
2008-06-05,12620,12620,12760,12220,12500,100255
2008-06-09,12200,12200,12380,12180,12380,78530
2008-06-10,11660,11660,12320,11380,12240,176030
2008-06-11,11540,11540,11860,11360,11760,102285
2008-06-12,11020,11020,11480,11020,11480,165605
2008-06-13,11200,11200,11260,10700,11100,124245
2008-06-16,11040,11040,11320,10860,11060,86435
2008-06-17,10480,10480,11120,10300,10900,324265
2008-06-18,11040,11040,11080,10400,10460,66465
2008-06-19,10900,10900,11000,10540,11000,52160
2008-06-20,11020,11020,11180,10860,10920,52665
2008-06-23,11100,11100,11200,10780,10780,50275
2008-06-24,11160,11160,11180,10820,10960,58680
2008-06-25,11220,11220,11300,11060,11160,49725
2008-06-26,11300,11300,11480,11120,11140,56785
2008-06-27,11140,11140,11240,10940,11200,63590
2008-06-30,10920,10920,11200,10920,11140,37160
2008-07-01,11080,11080,11140,10860,10860,92295
2008-07-02,10800,10800,11220,10660,11220,66210
2008-07-03,10800,10800,10800,10400,10500,116670
2008-07-04,10860,10860,11060,10640,10640,56500
2008-07-07,10780,10780,10900,10580,10860,35010
2008-07-08,9920,9920,10760,9830,10760,90045
2008-07-09,9980,9980,10400,9740,10400,59845
2008-07-10,9880,9880,9980,9630,9790,96315
2008-07-11,10060,10060,10200,9700,10140,74555
2008-07-14,9900,9900,10140,9840,10140,42420
2008-07-15,9640,9640,9900,9600,9890,49845
2008-07-16,9570,9570,9800,9360,9640,71300
2008-07-17,9610,9610,9780,9600,9650,43555
2008-07-18,9650,9650,9960,9520,9700,55105
2008-07-21,9790,9790,9940,9660,9660,65005
2008-07-22,9760,9760,9880,9650,9880,48380
2008-07-23,10000,10000,10060,9820,9820,71915
2008-07-24,10140,10140,10160,9970,10040,66920
2008-07-25,10060,10060,10140,9950,10040,25060
2008-07-28,10160,10160,10260,9960,10180,100500
2008-07-29,9900,9900,10200,9800,10160,71690
2008-07-30,10020,10020,10100,9920,10040,47075
2008-07-31,10200,10200,10220,9950,9950,126830
2008-08-01,10020,10020,10200,9950,10140,32380
2008-08-04,9880,9880,10180,9860,10180,38035
2008-08-05,9600,9600,9900,9540,9780,113870
2008-08-06,9880,9880,9890,9650,9700,57715
2008-08-07,9900,9900,9900,9690,9840,54400
2008-08-08,9780,9780,9840,9630,9700,49725
2008-08-11,9700,9700,9830,9670,9670,65745
2008-08-12,9680,9680,9780,9620,9690,43095
2008-08-13,9360,9360,9660,9340,9660,92285
2008-08-14,9110,9110,9360,9000,9240,142835
2008-08-18,9110,9110,9260,8950,9120,83115
2008-08-19,8960,8960,9100,8940,8960,28525
2008-08-20,9040,9040,9100,8880,8900,58765
2008-08-21,8800,8800,9040,8620,9040,60325
2008-08-22,8540,8540,8840,8320,8840,54350
2008-08-25,8640,8640,8680,8400,8400,31805
2008-08-26,8700,8700,8750,8400,8620,41045
2008-08-27,8700,8700,8720,8500,8700,53580
2008-08-28,8330,8330,8710,8310,8700,60335
2008-08-29,8390,8390,8600,8300,8440,45635
2008-09-01,7680,7680,8380,7230,8360,132315
2008-09-02,6990,6990,7720,6990,7640,123875
2008-09-03,6940,6940,7400,6660,6680,192675
